"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
1448,"08APR2011","11:25","VE","N",0,0,0,0,2,"31","11","1","2","14","","","11","33","","2","36",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","08APR2011","1",2011,8,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Véhicules circulant même sens: accroche l'autre lors du changement de voie","DMS","","Clair",299065.41,5050043.5,3491,0,"A","1",3491,-73.5735,45.5903
1449,"11FEB2011","","VE","O",0,0,0,0,2,"","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","11FEB2011","1",2011,11,2,42,0,0,"","","","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297554.35,5047708.77,20074,1611884,"A","1",20074,-73.5928,45.5693
1450,"08APR2011","17:10","VE","O",0,0,0,0,2,"31","11","1","3","14","","","11","32","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","08APR2011","1",2011,8,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298019.75,5048440.92,15067,1612132,"A","2",15067,-73.5869,45.5758
1451,"08APR2011","21:20","VE","N",0,0,0,0,4,"31","11","3","3","13","","","11","33","","3","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","08APR2011","1",2011,8,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Clair",297209.12,5048642.05,14946,0,"A","1",14947,-73.5973,45.5776
1452,"08APR2011","23:40","VE","O",0,0,0,0,3,"31","11","3","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","08APR2011","1",2011,8,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298997.94,5049136.5,26796,0,"A","1",26796,-73.5744,45.5821
1453,"09APR2011","","SA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","09APR2011","1",2011,9,4,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1454,"09APR2011","16:35","SA","N",0,1,1,0,1,"32","11","1","2","13","1","1","11","33","06","3","88",2,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","09APR2011","1",2011,9,4,42,1,0,"176","","Piéton","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé grave","","Clair",296445.6,5049494.66,23064,1611679,"A","1",23064,-73.6071,45.5853
1455,"10APR2011","3:37","DI","N",0,1,0,1,1,"50","11","3","","13","1","1","11","32","","3","88",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","10APR2011","1",2011,10,4,42,0,0,"104","999","Bordure / trottoir","","Sèche","","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Couvert",296321.75,5050755.29,10900,0,"A","1",10902,-73.6087,45.5966
1456,"10APR2011","13:25","DI","N",0,0,0,0,2,"31","11","1","3","13","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","10APR2011","1",2011,10,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298324.7,5050392.09,0,4008984,"A","1",0,-73.583,45.5934
1457,"13SEP2010","22:00","LU","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,13,9,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1458,"10APR2011","","DI","O",0,0,0,0,2,"31","12","3","2","14","","","11","32","","","",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","10APR2011","1",2011,10,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","","","DMS","","Pluie / bruine",296860.74,5049074.63,0,1611800,"A","2",0,-73.6017,45.5815
1459,"11APR2011","13:15","LU","N",0,0,0,0,2,"31","12","1","2","14","","","11","32","","3","33",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","11APR2011","1",2011,11,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Pluie / bruine",297986.61,5047932.19,3513,0,"A","2",3513,-73.5873,45.5713
1460,"11APR2011","","LU","O",0,0,0,0,2,"","","","","","","","","","","","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","11APR2011","1",2011,11,4,42,0,0,"","","","","","","","","","","","","","","DMS","","",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
1461,"12APR2011","9:10","MA","N",0,1,0,1,3,"31","11","1","3","13","1","1","11","33","06","3","33",3,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","12APR2011","1",2011,12,4,42,0,0,"108","131","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Collision arrière","Blessé léger","","Clair",297209.12,5048642.05,14946,0,"A","1",14947,-73.5973,45.5776
1462,"15MAR2011","9:00","MA","O",0,0,0,0,2,"","16","1","2","14","","","11","34","","2","88",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","15MAR2011","1",2011,15,3,42,0,0,"","","","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Neige / grêle",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1463,"12APR2011","7:45","MA","N",0,0,0,0,2,"31","11","1","2","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,1,0,0,"","12APR2011","1",2011,12,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298150.22,5050125,23098,0,"A","1",23098,-73.5852,45.591
1464,"08APR2011","18:00","VE","O",0,0,0,0,2,"31","11","1","3","13","","","11","32","","3","26",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","08APR2011","1",2011,8,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",298225.24,5048386.14,5226,0,"A","2",5226,-73.5842,45.5754
1465,"12APR2011","16:25","MA","O",0,0,0,0,2,"31","11","1","3","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","12APR2011","1",2011,12,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298270.47,5048495.5,23110,0,"A","1",23110,-73.5837,45.5763
1466,"07MAR2011","0:01","LU","O",0,0,0,0,2,"","16","3","2","14","","","11","33","","2","99",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","07MAR2011","1",2011,7,3,42,0,0,"","","","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297815.13,5049598.5,26864,0,"A","2",26864,-73.5895,45.5863
1467,"12APR2011","17:30","MA","O",0,0,0,0,2,"31","11","1","2","14","","","21","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","12APR2011","1",2011,12,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / courbe","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296879.54,5048215.24,0,4009655,"A","3",0,-73.6015,45.5738
1468,"13APR2011","13:00","ME","N",0,1,0,1,1,"32","12","1","2","14","1","1","11","32","","3","88",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","13APR2011","1",2011,13,4,42,1,0,"108","","Piéton","","Mouillée","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Pluie / bruine",299236.8,5050149.69,13433,0,"A","1",2672,-73.5713,45.5912
1469,"10APR2011","10:30","DI","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","10APR2011","1",2011,10,4,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1470,"13APR2011","23:30","ME","O",0,0,0,0,2,"31","","","2","14","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","13APR2011","1",2011,13,4,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",296585.94,5048750.5,17765,0,"A","1",17765,-73.6053,45.5786
1471,"14APR2011","12:20","JE","N",0,0,0,0,2,"31","11","1","3","13","","","11","32","","3","26",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","14APR2011","1",2011,14,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Couvert",296064.74,5051021.46,32517,0,"A","2",32518,-73.612,45.599
1472,"14APR2011","12:17","JE","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","33","06","3","35",3,"","12",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","14APR2011","1",2011,14,4,42,0,0,"141","171","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","Blessé léger","","Couvert",296627.38,5051796.22,32499,0,"A","2",32501,-73.6048,45.606
1473,"14APR2011","17:15","JE","N",0,0,0,0,2,"31","11","1","3","13","","","11","","","3","35",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","14APR2011","1",2011,14,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1474,"15APR2011","15:48","VE","N",0,1,0,1,1,"49","11","1","3","13","1","1","11","33","","2","39",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","15APR2011","1",2011,15,4,42,1,0,"128","111","Bâtiment / édifice / mur","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Véhicule seul quittant la chaussée vers la droite (sortie de route)","Blessé léger","","Clair",299337.99,5049571.18,2952,1612467,"A","1",2952,-73.57,45.586
1475,"15APR2011","18:26","VE","N",0,0,0,0,2,"31","11","2","3","11","1","1","11","34","06","1","99",4,"","12",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","15APR2011","1",2011,15,4,42,0,0,"173","131","Véhicule routier","","Sèche","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","Asphalte","En bon état","Plane / droite","Jour et demi-obscurité","Entre intersections (100 mètres et plus)","Sens unique","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297746.59,5048939.42,10716,1612017,"A","1",10716,-73.5904,45.5803
1476,"17APR2011","4:00","DI","N",0,0,0,0,2,"31","12","3","2","14","","","11","32","","2","26",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","17APR2011","1",2011,17,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Pluie / bruine",299424.41,5049725.5,9759,0,"A","1",9759,-73.5689,45.5874
1477,"16APR2011","19:30","SA","O",0,0,0,0,2,"31","12","","3","13","","","11","34","","3","99",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","16APR2011","1",2011,16,4,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Pluie / bruine",298029.65,5048010.84,0,1612541,"A","1",0,-73.5867,45.572
1478,"17APR2011","9:56","DI","N",0,1,0,1,2,"31","12","1","2","12","1","1","21","32","06","1","99",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","17APR2011","1",2011,17,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Route numérotée","Asphalte","En bon état","Plane / courbe","Jour et clarté","En intersection (moins de 5 mètres)","Sens unique","Autre, impliquant plus d'un véhicule","Blessé léger","","Pluie / bruine",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1479,"17APR2011","12:00","DI","N",0,0,0,0,2,"31","11","1","2","14","","1","11","34","06","3","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","17APR2011","1",2011,17,4,42,0,0,"124","108","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298606.68,5048963.98,0,1612436,"A","1",0,-73.5794,45.5806
1480,"16APR2011","12:00","SA","O",0,0,0,0,2,"31","11","1","3","12","","","11","","","","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","16APR2011","1",2011,16,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Route numérotée","","","Plane / droite","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
1481,"14APR2011","19:00","JE","N",0,0,0,0,1,"50","12","3","2","12","","","11","32","","5","88",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","14APR2011","1",2011,14,4,42,0,0,"","","Bordure / trottoir","","Mouillée","Résidentiel","Route numérotée","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Pluie / bruine",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1482,"17APR2011","19:00","DI","O",0,0,0,0,2,"31","11","3","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","17APR2011","1",2011,17,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297672.11,5050771.22,0,1612800,"A","1",0,-73.5914,45.5968
1483,"18APR2011","7:42","LU","N",0,0,0,0,2,"31","11","1","3","13","","","11","33","","5","35",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18APR2011","1",2011,18,4,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Séparée par aménagement infranchissable","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Couvert",296321.75,5050755.29,10900,0,"A","1",10902,-73.6087,45.5966
1484,"16APR2011","19:28","SA","O",0,0,0,0,2,"31","12","","","","","","","","","","99",4,"","15",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"","16APR2011","1",2011,16,4,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","Averse",297353.26,5049564.03,2858,0,"A","1",2858,-73.5954,45.5859
1485,"18APR2011","14:09","LU","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","34","06","3","22",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18APR2011","1",2011,18,4,42,0,0,"124","108","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Véhicules tournant à gauche, frappe véhicule circulation inverse circulant tout droit sur voie transversale","Blessé léger","","Couvert",298799.53,5050004.31,0,1612258,"A","1",0,-73.5769,45.5899
1486,"18APR2011","15:10","LU","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","3","21",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18APR2011","1",2011,18,4,42,0,0,"108","123","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Angle droit","Blessé léger","","Couvert",298225.24,5048386.14,5226,0,"A","2",5226,-73.5842,45.5754
1487,"18APR2011","15:20","LU","N",0,0,0,0,1,"41","11","1","3","13","","","11","32","","3","88",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18APR2011","1",2011,18,4,42,0,0,"","","Support / feu de signalisation","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",296627.38,5051796.22,32499,0,"A","2",32501,-73.6048,45.606
1488,"19APR2011","8:45","MA","N",0,1,0,1,2,"31","11","1","2","14","1","1","11","32","06","2","99",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","19APR2011","1",2011,19,4,42,0,0,"124","999","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",298924.91,5049540.5,4592,0,"A","2",4592,-73.5753,45.5857
1489,"15APR2011","8:00","VE","N",0,0,0,0,1,"38","11","1","3","21","","","21","99","","9","88",4,"1","11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,"","15APR2011","1",2011,15,4,42,0,0,"","","Obstacle temporaire","","Sèche","Affaires / commercial","Terrain de stationnement","","","Plane / courbe","Jour et clarté","Autre","Autre (ex.: balises, VVG2S)","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
